id,name,value,category,timestamp
17424,Item Beta,889.49,A,2025-01-16T09:52:04Z
17425,Item Theta,1025.6,B,2025-01-04T03:16:25Z
17426,Item Beta,4024.13,A,2025-01-24T15:49:24Z
17427,Item Zeta,4124.14,B,2025-01-08T12:49:00Z
17428,Item Beta,1619.89,B,2025-01-28T02:14:10Z
17429,Item Epsilon,1605.85,C,2025-01-27T10:38:20Z
17430,Item Theta,2784.5,C,2025-01-01T04:33:35Z
17431,Item Zeta,686.43,C,2025-01-25T13:24:30Z
17432,Item Eta,2287.57,A,2025-01-05T19:29:23Z
17433,Item Epsilon,4581.83,A,2025-01-04T03:34:59Z
17434,Item Beta,1700.48,B,2025-01-17T12:47:24Z
17435,Item Zeta,4239.22,A,2025-01-10T17:02:24Z
17436,Item Alpha,3704.53,C,2025-01-28T18:41:45Z
17437,Item Eta,2134.73,A,2025-01-05T07:54:06Z
17438,Item Delta,4664.62,C,2025-01-15T09:06:07Z
17439,Item Beta,591.71,A,2025-01-23T16:11:21Z
17440,Item Epsilon,2181.17,C,2025-01-07T07:54:00Z
17441,Item Delta,1650.86,C,2025-01-16T00:07:03Z
17442,Item Gamma,780.33,C,2025-01-17T18:53:55Z
17443,Item Gamma,3329.86,C,2025-01-18T15:37:40Z
17444,Item Gamma,2856.54,C,2025-01-25T15:21:13Z
17445,Item Theta,2661.59,C,2025-01-24T16:07:31Z
17446,Item Epsilon,1562.65,A,2025-01-13T22:06:13Z
17447,Item Eta,3990.25,A,2025-01-20T01:06:41Z
17448,Item Beta,4780.26,B,2025-01-14T17:15:15Z
17449,Item Epsilon,3567.57,C,2025-01-07T21:40:17Z
17450,Item Epsilon,1433.47,C,2025-01-08T12:38:33Z
17451,Item Gamma,2583.72,C,2025-01-21T17:44:44Z
17452,Item Gamma,2339.19,B,2025-01-06T22:08:24Z
17453,Item Eta,1275.16,A,2025-01-20T18:48:08Z
17454,Item Zeta,681.2,A,2025-01-03T05:01:13Z
17455,Item Zeta,3493.85,B,2025-01-24T11:58:58Z
17456,Item Alpha,2521.13,A,2025-01-26T04:19:23Z
17457,Item Zeta,1249.97,C,2025-01-27T02:15:18Z
17458,Item Epsilon,2119.45,C,2025-01-08T01:48:03Z
17459,Item Theta,132.6,B,2025-01-08T07:06:15Z
17460,Item Eta,3752.61,B,2025-01-25T17:54:19Z
17461,Item Zeta,1343.13,C,2025-01-11T15:34:31Z
17462,Item Alpha,2853.79,C,2025-01-18T09:23:06Z
17463,Item Epsilon,1467.53,C,2025-01-07T20:16:53Z
17464,Item Beta,3945.2,B,2025-01-15T19:30:37Z
17465,Item Theta,4747.1,B,2025-01-04T23:36:48Z
17466,Item Gamma,4075.77,C,2025-01-16T23:49:57Z
17467,Item Gamma,4769.0,B,2025-01-21T07:42:29Z
17468,Item Gamma,4722.38,A,2025-01-17T10:33:11Z
17469,Item Gamma,3702.65,C,2025-01-07T07:43:16Z
17470,Item Theta,4958.17,B,2025-01-07T06:40:31Z
17471,Item Beta,1043.19,A,2025-01-25T16:36:37Z
17472,Item Eta,2634.18,A,2025-01-05T20:36:02Z
17473,Item Theta,3114.61,C,2025-01-11T03:18:33Z
17474,Item Beta,3817.45,C,2025-01-01T04:20:02Z
17475,Item Alpha,3108.21,C,2025-01-12T23:32:29Z
17476,Item Zeta,812.31,B,2025-01-15T10:08:55Z
17477,Item Eta,1364.79,B,2025-01-04T01:20:18Z
17478,Item Zeta,623.58,C,2025-01-24T23:23:56Z
17479,Item Eta,3043.67,B,2025-01-09T08:17:17Z
17480,Item Beta,3187.61,C,2025-01-10T03:32:21Z
17481,Item Zeta,2730.16,B,2025-01-18T10:39:07Z
17482,Item Epsilon,1906.88,C,2025-01-29T02:39:53Z
17483,Item Eta,2551.51,B,2025-01-05T14:16:05Z
17484,Item Epsilon,2722.21,B,2025-01-25T03:59:16Z
17485,Item Delta,4441.72,C,2025-01-08T12:41:01Z
17486,Item Beta,2824.44,B,2025-01-16T10:47:30Z
17487,Item Eta,237.41,A,2025-01-24T22:36:36Z
17488,Item Zeta,3610.53,B,2025-01-19T00:11:54Z
17489,Item Alpha,575.39,B,2025-01-28T05:34:28Z
17490,Item Theta,2185.89,A,2025-01-11T22:43:57Z
17491,Item Alpha,964.49,C,2025-01-07T03:06:32Z
17492,Item Beta,3769.99,B,2025-01-26T14:39:41Z
17493,Item Eta,719.22,A,2025-01-10T04:06:51Z
17494,Item Zeta,1360.18,B,2025-01-19T14:02:51Z
17495,Item Delta,220.86,C,2025-01-16T16:14:18Z
17496,Item Zeta,3081.73,B,2025-01-14T00:58:59Z
17497,Item Delta,4931.33,A,2025-01-23T01:35:45Z
17498,Item Alpha,3063.39,C,2025-01-08T06:47:06Z
17499,Item Delta,1573.01,A,2025-01-25T08:42:52Z
17500,Item Gamma,4231.2,A,2025-01-03T13:09:21Z
17501,Item Alpha,2232.87,B,2025-01-15T19:15:01Z
17502,Item Alpha,4075.71,C,2025-01-06T21:45:12Z
17503,Item Zeta,1259.88,B,2025-01-04T01:41:43Z
17504,Item Zeta,2894.33,A,2025-01-22T22:29:30Z
17505,Item Beta,1523.86,C,2025-01-02T19:04:39Z
17506,Item Zeta,2176.42,A,2025-01-18T22:20:20Z
17507,Item Zeta,4823.36,A,2025-01-05T18:52:49Z
17508,Item Delta,4328.49,A,2025-01-22T20:42:13Z
17509,Item Epsilon,4077.18,A,2025-01-17T09:38:23Z
17510,Item Alpha,3853.38,A,2025-01-22T07:41:40Z
17511,Item Epsilon,1763.03,C,2025-01-16T21:39:36Z
17512,Item Eta,1263.61,C,2025-01-16T10:47:11Z
17513,Item Zeta,120.06,C,2025-01-30T15:49:05Z
17514,Item Delta,1152.49,A,2025-01-03T04:10:18Z
17515,Item Theta,2753.73,C,2025-01-23T14:31:51Z
17516,Item Zeta,1011.39,A,2025-01-05T13:57:37Z
17517,Item Eta,3081.85,A,2025-01-21T06:23:32Z
17518,Item Epsilon,4407.91,C,2025-01-22T06:38:17Z
17519,Item Epsilon,3534.48,B,2025-01-30T05:11:23Z
17520,Item Epsilon,442.13,C,2025-01-02T12:42:29Z
17521,Item Gamma,2110.26,A,2025-01-15T03:12:08Z
17522,Item Epsilon,2003.55,B,2025-01-09T12:09:39Z
17523,Item Epsilon,1435.22,B,2025-01-28T01:11:24Z
17524,Item Theta,4376.96,C,2025-01-28T09:48:15Z
17525,Item Beta,3818.53,A,2025-01-18T13:09:13Z
17526,Item Delta,667.56,B,2025-01-02T04:31:26Z
17527,Item Theta,3777.16,C,2025-01-21T15:41:18Z
17528,Item Zeta,2838.21,B,2025-01-28T21:11:12Z
17529,Item Epsilon,1383.96,A,2025-01-17T13:46:18Z
17530,Item Epsilon,3945.67,B,2025-01-01T00:40:09Z
17531,Item Alpha,378.11,B,2025-01-28T19:57:31Z
17532,Item Epsilon,1517.39,A,2025-01-21T11:12:22Z
17533,Item Zeta,917.42,C,2025-01-09T16:20:30Z
17534,Item Eta,1824.11,C,2025-01-24T06:32:05Z
17535,Item Epsilon,2075.8,A,2025-01-16T09:37:22Z
17536,Item Zeta,3762.22,A,2025-01-06T03:31:28Z
17537,Item Theta,4277.34,B,2025-01-10T10:44:03Z
17538,Item Gamma,2465.76,B,2025-01-10T17:38:49Z
17539,Item Epsilon,4184.13,A,2025-01-24T05:30:47Z
17540,Item Alpha,541.38,C,2025-01-27T07:29:42Z
17541,Item Zeta,4620.99,C,2025-01-17T03:41:25Z
17542,Item Zeta,2936.64,B,2025-01-21T22:03:44Z
17543,Item Epsilon,3824.46,C,2025-01-05T20:38:34Z
17544,Item Zeta,1970.47,C,2025-01-20T03:47:45Z
17545,Item Epsilon,480.43,C,2025-01-07T13:21:13Z
17546,Item Beta,1107.22,B,2025-01-09T03:05:30Z
17547,Item Beta,1739.84,C,2025-01-03T00:59:13Z
17548,Item Beta,1199.11,B,2025-01-16T18:40:18Z
17549,Item Zeta,3044.71,B,2025-01-21T18:30:18Z
17550,Item Eta,3391.57,C,2025-01-26T07:37:20Z
17551,Item Beta,1124.94,C,2025-01-29T12:02:07Z
17552,Item Delta,4281.17,C,2025-01-29T05:59:43Z
17553,Item Epsilon,1693.56,A,2025-01-05T23:14:22Z
17554,Item Eta,2299.3,A,2025-01-05T14:49:52Z
17555,Item Eta,4067.67,C,2025-01-04T21:54:17Z
17556,Item Eta,3635.56,A,2025-01-30T04:36:20Z
17557,Item Beta,4889.19,B,2025-01-23T13:47:47Z
17558,Item Gamma,4844.49,B,2025-01-28T09:55:17Z
17559,Item Delta,3103.88,B,2025-01-09T07:37:06Z
17560,Item Zeta,1808.24,C,2025-01-23T03:45:30Z
17561,Item Theta,4588.09,B,2025-01-19T01:13:39Z
17562,Item Delta,2078.77,C,2025-01-15T18:00:34Z
17563,Item Theta,851.49,A,2025-01-04T18:42:55Z
17564,Item Alpha,2109.54,B,2025-01-06T06:57:04Z
17565,Item Theta,413.35,C,2025-01-03T10:12:35Z
17566,Item Beta,4322.11,A,2025-01-08T14:48:38Z
17567,Item Eta,1602.61,A,2025-01-12T08:38:58Z
17568,Item Theta,1290.49,A,2025-01-08T06:52:06Z
17569,Item Beta,2433.34,C,2025-01-06T03:18:22Z
17570,Item Alpha,3894.61,B,2025-01-19T11:05:31Z
17571,Item Beta,424.87,B,2025-01-19T06:44:40Z
17572,Item Eta,369.69,A,2025-01-15T08:53:08Z
17573,Item Eta,2858.64,C,2025-01-03T11:06:44Z
17574,Item Alpha,4180.06,C,2025-01-10T13:55:08Z
17575,Item Eta,4822.1,A,2025-01-10T18:52:49Z
17576,Item Delta,3308.4,A,2025-01-16T20:55:47Z
17577,Item Alpha,1333.25,B,2025-01-10T01:47:12Z
17578,Item Theta,4277.36,A,2025-01-21T11:18:32Z
17579,Item Beta,191.31,A,2025-01-22T04:00:43Z
17580,Item Eta,836.26,C,2025-01-20T14:23:29Z
17581,Item Eta,831.52,A,2025-01-20T12:56:07Z
17582,Item Delta,2654.9,B,2025-01-20T03:04:00Z
17583,Item Alpha,1141.48,C,2025-01-21T13:24:00Z
17584,Item Theta,2177.22,B,2025-01-05T07:43:25Z
17585,Item Alpha,493.62,C,2025-01-06T08:31:11Z
17586,Item Gamma,2041.33,C,2025-01-15T08:24:14Z
17587,Item Gamma,2858.19,C,2025-01-20T21:18:12Z
17588,Item Gamma,1913.69,B,2025-01-15T12:36:58Z
17589,Item Theta,2401.77,A,2025-01-23T15:45:06Z
17590,Item Gamma,3655.42,C,2025-01-10T00:29:24Z
17591,Item Beta,1077.11,C,2025-01-22T17:31:54Z
17592,Item Alpha,4620.92,A,2025-01-01T00:47:58Z
17593,Item Gamma,3585.94,B,2025-01-25T15:02:39Z
17594,Item Beta,1260.35,C,2025-01-14T02:57:05Z
17595,Item Theta,303.87,B,2025-01-05T14:47:50Z
17596,Item Zeta,2661.11,C,2025-01-28T19:08:39Z
17597,Item Theta,4210.03,C,2025-01-03T23:19:57Z
17598,Item Zeta,4388.7,A,2025-01-23T03:37:42Z
17599,Item Theta,1348.79,C,2025-01-16T17:16:42Z
17600,Item Epsilon,4960.95,A,2025-01-02T14:47:26Z
17601,Item Delta,2226.66,A,2025-01-04T17:33:43Z
17602,Item Gamma,332.16,A,2025-01-19T02:11:36Z
17603,Item Gamma,4803.38,A,2025-01-25T06:54:19Z
17604,Item Theta,3235.57,B,2025-01-06T14:04:30Z
17605,Item Gamma,300.63,B,2025-01-13T11:11:01Z
17606,Item Alpha,1601.91,C,2025-01-08T18:30:29Z
17607,Item Theta,3472.23,B,2025-01-18T23:31:00Z
17608,Item Eta,482.7,B,2025-01-13T05:32:42Z
17609,Item Beta,425.73,A,2025-01-05T06:24:22Z
17610,Item Gamma,651.98,C,2025-01-15T05:18:19Z
17611,Item Gamma,3828.68,A,2025-01-10T13:46:19Z
17612,Item Eta,283.31,A,2025-01-26T09:47:58Z
17613,Item Theta,3136.2,A,2025-01-25T04:01:02Z
17614,Item Theta,1376.8,C,2025-01-22T22:36:02Z
17615,Item Epsilon,447.84,C,2025-01-14T11:06:51Z
17616,Item Beta,2678.99,C,2025-01-23T10:43:32Z
17617,Item Beta,3701.28,A,2025-01-30T22:41:15Z
17618,Item Zeta,4538.41,A,2025-01-21T21:43:59Z
17619,Item Epsilon,1491.96,A,2025-01-15T17:50:31Z
17620,Item Alpha,2472.77,C,2025-01-04T09:56:14Z
17621,Item Alpha,3859.24,C,2025-01-27T18:03:23Z
17622,Item Delta,2076.27,C,2025-01-06T12:46:12Z
17623,Item Beta,296.79,A,2025-01-01T01:58:44Z
17624,Item Epsilon,1439.32,C,2025-01-27T21:34:10Z
17625,Item Epsilon,4264.55,C,2025-01-20T21:41:31Z
17626,Item Theta,1842.54,A,2025-01-25T07:00:15Z
17627,Item Zeta,367.13,A,2025-01-18T21:47:59Z
17628,Item Delta,3729.63,B,2025-01-05T12:06:55Z
17629,Item Epsilon,4116.71,A,2025-01-27T03:07:08Z
17630,Item Zeta,221.08,A,2025-01-22T13:03:10Z
17631,Item Delta,3739.73,C,2025-01-11T16:42:16Z
17632,Item Eta,4978.35,B,2025-01-18T16:00:40Z
17633,Item Beta,826.26,B,2025-01-10T08:01:54Z
17634,Item Gamma,3712.99,C,2025-01-17T17:01:57Z
17635,Item Gamma,2273.65,C,2025-01-04T18:54:13Z
17636,Item Epsilon,2833.41,C,2025-01-04T03:14:16Z
17637,Item Delta,3141.26,B,2025-01-22T21:58:10Z
17638,Item Epsilon,720.99,C,2025-01-08T14:41:04Z
17639,Item Delta,2483.9,C,2025-01-11T12:53:46Z
17640,Item Alpha,4596.29,A,2025-01-17T09:04:00Z
17641,Item Gamma,4790.45,A,2025-01-12T22:21:03Z
17642,Item Beta,1242.42,C,2025-01-29T08:44:41Z
17643,Item Gamma,1390.23,B,2025-01-14T04:12:45Z
17644,Item Zeta,4732.7,B,2025-01-06T21:22:04Z
17645,Item Gamma,359.11,A,2025-01-28T08:39:55Z
17646,Item Gamma,747.7,C,2025-01-10T19:56:14Z
17647,Item Delta,1558.44,C,2025-01-23T01:15:39Z
17648,Item Gamma,1776.27,C,2025-01-21T17:41:53Z
17649,Item Epsilon,1847.43,A,2025-01-30T08:59:34Z
17650,Item Beta,3879.79,A,2025-01-26T09:32:22Z
17651,Item Epsilon,3915.39,A,2025-01-29T19:45:43Z
17652,Item Theta,2126.98,C,2025-01-03T23:51:37Z
17653,Item Eta,1681.82,A,2025-01-27T10:54:14Z
17654,Item Alpha,2502.1,A,2025-01-22T11:58:24Z
17655,Item Eta,2700.07,C,2025-01-25T15:29:53Z
17656,Item Delta,1229.35,A,2025-01-25T21:31:01Z
17657,Item Theta,221.58,B,2025-01-09T15:31:48Z
17658,Item Alpha,3207.25,C,2025-01-02T08:05:27Z
17659,Item Eta,4673.69,C,2025-01-07T02:12:23Z
17660,Item Epsilon,1825.58,B,2025-01-07T03:05:38Z
17661,Item Epsilon,3124.56,A,2025-01-11T04:36:35Z
17662,Item Zeta,3348.76,C,2025-01-30T20:25:51Z
17663,Item Epsilon,3715.04,B,2025-01-07T08:01:18Z
17664,Item Zeta,1916.49,B,2025-01-23T09:38:38Z
17665,Item Eta,2643.25,C,2025-01-05T09:11:28Z
17666,Item Theta,2684.17,C,2025-01-14T08:45:38Z
17667,Item Beta,3479.12,B,2025-01-07T06:36:16Z
17668,Item Delta,4436.8,C,2025-01-08T23:48:06Z
17669,Item Gamma,4248.38,C,2025-01-28T11:49:51Z
17670,Item Epsilon,510.66,A,2025-01-30T04:01:27Z
17671,Item Theta,2692.28,A,2025-01-26T13:19:54Z
17672,Item Theta,560.1,A,2025-01-26T01:33:45Z
17673,Item Epsilon,3184.77,C,2025-01-17T11:02:33Z
17674,Item Zeta,3609.38,B,2025-01-21T19:43:27Z
17675,Item Delta,541.55,C,2025-01-27T23:22:41Z
17676,Item Delta,2604.72,C,2025-01-17T15:33:26Z
17677,Item Epsilon,3704.64,A,2025-01-13T05:07:51Z
17678,Item Alpha,3423.94,B,2025-01-26T18:42:10Z
17679,Item Zeta,463.02,A,2025-01-11T13:37:14Z
17680,Item Beta,2760.58,B,2025-01-01T19:04:51Z
17681,Item Alpha,3044.91,A,2025-01-14T18:55:01Z
17682,Item Beta,3499.76,C,2025-01-25T17:12:28Z
17683,Item Delta,3088.78,A,2025-01-19T22:51:41Z
17684,Item Gamma,123.5,C,2025-01-16T08:28:59Z
17685,Item Gamma,1391.64,C,2025-01-21T09:24:22Z
17686,Item Gamma,3611.26,C,2025-01-23T08:05:58Z
17687,Item Gamma,1085.98,B,2025-01-24T08:09:41Z
17688,Item Gamma,1348.01,B,2025-01-16T12:53:54Z
17689,Item Epsilon,1483.38,B,2025-01-07T07:37:45Z
17690,Item Alpha,3436.68,C,2025-01-12T21:01:34Z
17691,Item Delta,1141.56,C,2025-01-15T21:44:37Z
17692,Item Zeta,2277.74,B,2025-01-16T15:48:17Z
17693,Item Theta,2872.05,A,2025-01-07T21:40:20Z
17694,Item Delta,1908.59,B,2025-01-06T02:44:34Z
17695,Item Gamma,416.95,C,2025-01-20T14:13:28Z
17696,Item Epsilon,1871.16,C,2025-01-09T22:52:49Z
17697,Item Gamma,4098.88,A,2025-01-11T17:48:51Z
17698,Item Zeta,3392.51,C,2025-01-12T15:10:39Z
17699,Item Eta,3710.06,A,2025-01-04T22:38:46Z
17700,Item Beta,730.1,A,2025-01-15T00:09:58Z
17701,Item Epsilon,1186.85,C,2025-01-15T07:59:03Z
17702,Item Epsilon,1738.93,B,2025-01-03T06:24:04Z
17703,Item Zeta,2027.23,C,2025-01-30T02:09:36Z
17704,Item Alpha,457.67,A,2025-01-21T09:16:29Z
17705,Item Delta,3498.82,A,2025-01-27T08:59:40Z
17706,Item Theta,1820.57,C,2025-01-26T06:10:11Z
17707,Item Alpha,1589.8,B,2025-01-01T05:45:21Z
17708,Item Epsilon,188.57,C,2025-01-14T11:36:02Z
17709,Item Theta,1899.7,C,2025-01-14T13:25:01Z
17710,Item Theta,3337.53,C,2025-01-29T13:25:20Z
17711,Item Theta,3845.73,A,2025-01-02T07:13:28Z
17712,Item Eta,4320.03,B,2025-01-08T21:07:22Z
17713,Item Eta,660.87,B,2025-01-29T16:53:00Z
17714,Item Eta,4953.35,A,2025-01-20T07:51:19Z
17715,Item Alpha,3930.88,C,2025-01-27T08:48:26Z
17716,Item Epsilon,3241.41,A,2025-01-25T15:50:05Z
17717,Item Alpha,786.41,B,2025-01-18T11:46:44Z
17718,Item Eta,1189.12,B,2025-01-02T13:21:08Z
17719,Item Alpha,3472.43,C,2025-01-01T20:23:56Z
17720,Item Zeta,2050.24,B,2025-01-17T22:18:24Z
17721,Item Zeta,737.46,A,2025-01-24T05:34:44Z
17722,Item Beta,3008.97,B,2025-01-05T13:42:29Z
17723,Item Epsilon,2068.75,C,2025-01-10T01:14:12Z
17724,Item Theta,907.04,C,2025-01-19T21:25:53Z
17725,Item Epsilon,1396.58,B,2025-01-24T00:30:58Z
17726,Item Theta,428.59,C,2025-01-11T21:57:22Z
17727,Item Zeta,2558.82,C,2025-01-13T22:21:38Z
17728,Item Zeta,2156.11,C,2025-01-12T08:18:34Z
17729,Item Zeta,531.24,C,2025-01-13T06:16:49Z
17730,Item Beta,4209.86,C,2025-01-25T08:38:19Z
17731,Item Beta,1094.68,A,2025-01-24T05:19:30Z
17732,Item Epsilon,3830.86,A,2025-01-05T00:57:56Z
17733,Item Delta,2467.23,A,2025-01-12T01:01:23Z
17734,Item Theta,3572.35,C,2025-01-26T11:03:24Z
17735,Item Delta,2986.06,B,2025-01-13T09:18:15Z
17736,Item Alpha,3115.95,B,2025-01-01T12:08:48Z
17737,Item Beta,2568.21,B,2025-01-22T16:03:07Z
17738,Item Theta,4687.54,A,2025-01-30T07:25:05Z
17739,Item Delta,3295.02,B,2025-01-23T12:40:51Z
17740,Item Eta,2001.26,B,2025-01-07T02:12:33Z
17741,Item Epsilon,1113.83,B,2025-01-29T07:04:07Z
17742,Item Gamma,863.53,C,2025-01-03T05:35:24Z
17743,Item Beta,700.43,C,2025-01-06T09:28:06Z
17744,Item Eta,2940.15,C,2025-01-12T14:58:05Z
17745,Item Zeta,4484.32,C,2025-01-24T23:30:20Z
17746,Item Eta,2995.7,B,2025-01-29T12:09:48Z
17747,Item Gamma,199.7,C,2025-01-08T13:06:47Z
17748,Item Theta,2988.0,C,2025-01-03T09:33:43Z
17749,Item Eta,3884.5,C,2025-01-19T10:04:12Z
17750,Item Gamma,3893.88,B,2025-01-15T14:18:09Z
17751,Item Gamma,3656.32,B,2025-01-15T23:58:15Z
17752,Item Beta,773.36,B,2025-01-07T08:17:29Z
17753,Item Epsilon,2663.9,B,2025-01-10T02:46:20Z
17754,Item Epsilon,2472.73,A,2025-01-30T04:55:30Z
17755,Item Gamma,3990.05,A,2025-01-09T21:38:12Z
17756,Item Delta,2919.02,C,2025-01-15T12:55:37Z
17757,Item Epsilon,4373.97,A,2025-01-24T13:40:32Z
17758,Item Alpha,2229.43,C,2025-01-27T17:05:18Z
17759,Item Theta,1871.36,C,2025-01-04T01:47:40Z
17760,Item Eta,3211.69,C,2025-01-16T00:49:34Z
17761,Item Beta,4240.4,B,2025-01-06T05:54:05Z
17762,Item Zeta,1585.72,C,2025-01-01T21:31:55Z
17763,Item Delta,1219.06,A,2025-01-01T05:25:45Z
17764,Item Delta,4823.53,A,2025-01-01T01:02:41Z
17765,Item Eta,4397.43,C,2025-01-06T20:06:58Z
17766,Item Alpha,2919.05,A,2025-01-28T06:01:16Z
17767,Item Delta,2711.62,C,2025-01-23T08:49:40Z
17768,Item Gamma,3652.71,A,2025-01-04T01:45:37Z
17769,Item Gamma,1513.29,B,2025-01-30T07:39:22Z
17770,Item Beta,1756.62,A,2025-01-20T11:21:52Z
17771,Item Eta,3358.27,C,2025-01-27T15:16:02Z
17772,Item Delta,4341.05,C,2025-01-22T10:56:52Z
17773,Item Theta,447.52,B,2025-01-21T13:39:58Z
17774,Item Epsilon,920.14,B,2025-01-18T02:42:30Z
17775,Item Epsilon,2674.96,B,2025-01-10T17:52:22Z
17776,Item Delta,375.43,C,2025-01-12T01:36:48Z
17777,Item Alpha,3705.09,C,2025-01-19T05:49:16Z
17778,Item Beta,4378.01,C,2025-01-27T06:25:51Z
17779,Item Eta,2261.52,C,2025-01-01T19:14:44Z
17780,Item Delta,4518.11,B,2025-01-19T19:45:41Z
17781,Item Beta,1661.7,C,2025-01-06T02:56:48Z
17782,Item Zeta,1508.77,C,2025-01-10T17:38:59Z
17783,Item Beta,2847.47,B,2025-01-13T11:47:35Z
17784,Item Gamma,2171.13,C,2025-01-23T08:47:01Z
17785,Item Theta,1032.08,B,2025-01-01T07:32:50Z
17786,Item Alpha,4896.79,C,2025-01-11T02:59:51Z
17787,Item Beta,4542.36,C,2025-01-20T05:37:58Z
17788,Item Gamma,2170.05,A,2025-01-19T07:18:42Z
17789,Item Eta,1270.75,A,2025-01-24T07:38:56Z
17790,Item Eta,4903.41,A,2025-01-22T15:30:21Z
17791,Item Delta,2609.22,A,2025-01-25T01:42:42Z
17792,Item Alpha,3943.91,A,2025-01-20T10:38:27Z
17793,Item Gamma,4795.78,A,2025-01-30T13:14:13Z
17794,Item Epsilon,2386.91,C,2025-01-18T16:07:56Z
17795,Item Delta,339.95,B,2025-01-24T06:29:45Z
17796,Item Zeta,4785.45,B,2025-01-13T07:15:50Z
17797,Item Zeta,3740.86,A,2025-01-13T16:46:54Z
17798,Item Delta,4647.28,B,2025-01-28T14:18:04Z
17799,Item Eta,3112.46,A,2025-01-29T14:03:39Z
17800,Item Gamma,990.53,C,2025-01-03T17:50:01Z
17801,Item Eta,4059.45,A,2025-01-09T03:33:40Z
17802,Item Eta,4399.78,A,2025-01-02T16:29:03Z
17803,Item Zeta,1685.18,C,2025-01-10T13:27:09Z
17804,Item Beta,260.99,A,2025-01-27T07:51:06Z
17805,Item Zeta,3331.71,A,2025-01-09T03:22:01Z
17806,Item Delta,1126.32,B,2025-01-28T12:41:12Z
17807,Item Eta,949.13,C,2025-01-07T23:33:02Z
17808,Item Zeta,4196.31,C,2025-01-01T09:06:51Z
17809,Item Epsilon,1686.28,B,2025-01-12T15:36:14Z
17810,Item Theta,1313.67,B,2025-01-05T13:33:44Z
17811,Item Eta,4664.55,C,2025-01-28T16:33:24Z
17812,Item Eta,1533.45,A,2025-01-14T08:00:08Z
17813,Item Epsilon,4445.93,A,2025-01-19T15:58:08Z
17814,Item Beta,2135.96,B,2025-01-15T11:57:13Z
17815,Item Gamma,2215.72,B,2025-01-04T07:08:58Z
17816,Item Epsilon,3282.56,A,2025-01-20T11:20:11Z
17817,Item Epsilon,2908.93,B,2025-01-10T23:59:42Z
17818,Item Beta,3862.15,C,2025-01-04T22:04:25Z
17819,Item Eta,698.3,A,2025-01-19T23:09:51Z
17820,Item Zeta,3750.28,A,2025-01-12T18:13:00Z
17821,Item Alpha,3944.67,B,2025-01-12T17:42:31Z
17822,Item Zeta,830.35,A,2025-01-26T16:41:46Z
17823,Item Alpha,1662.6,C,2025-01-12T19:36:46Z
17824,Item Beta,418.48,C,2025-01-13T18:08:33Z
17825,Item Delta,3705.26,A,2025-01-17T06:17:22Z
17826,Item Eta,1147.85,B,2025-01-22T23:52:18Z
17827,Item Theta,673.62,B,2025-01-25T14:06:32Z
17828,Item Delta,4181.33,C,2025-01-23T06:56:11Z
17829,Item Eta,3114.05,A,2025-01-20T05:15:16Z
17830,Item Beta,3661.7,C,2025-01-24T14:11:15Z
17831,Item Zeta,1813.03,A,2025-01-19T08:34:40Z
17832,Item Eta,4046.49,B,2025-01-25T02:08:25Z
17833,Item Delta,185.93,C,2025-01-03T12:19:43Z
17834,Item Epsilon,1632.73,B,2025-01-17T05:23:48Z
17835,Item Theta,1753.7,A,2025-01-17T16:43:01Z
17836,Item Alpha,1056.66,C,2025-01-04T16:35:59Z
17837,Item Zeta,4045.85,C,2025-01-30T13:25:01Z
17838,Item Eta,2429.66,C,2025-01-12T00:23:37Z
17839,Item Alpha,1184.86,C,2025-01-13T01:48:24Z
17840,Item Zeta,3744.04,C,2025-01-21T17:52:03Z
17841,Item Gamma,1542.92,C,2025-01-23T08:37:39Z
17842,Item Gamma,326.4,A,2025-01-03T00:15:45Z
17843,Item Alpha,3233.02,B,2025-01-02T21:08:58Z
17844,Item Beta,1028.13,B,2025-01-16T08:02:01Z
17845,Item Alpha,2828.26,C,2025-01-04T21:30:30Z
17846,Item Epsilon,1853.69,A,2025-01-01T00:14:24Z
17847,Item Alpha,1244.55,A,2025-01-26T01:54:42Z
17848,Item Zeta,4496.86,B,2025-01-24T22:49:09Z
17849,Item Gamma,721.1,B,2025-01-09T22:58:33Z
17850,Item Alpha,2224.64,A,2025-01-15T22:47:18Z
17851,Item Gamma,4514.08,A,2025-01-13T11:53:56Z
17852,Item Beta,4230.79,A,2025-01-09T21:18:10Z
17853,Item Beta,242.43,A,2025-01-25T14:33:53Z
17854,Item Beta,3532.53,C,2025-01-20T04:00:29Z
17855,Item Alpha,4841.99,C,2025-01-18T12:59:36Z
17856,Item Delta,4143.27,C,2025-01-11T14:58:12Z
17857,Item Alpha,1288.95,B,2025-01-17T13:47:33Z
17858,Item Gamma,2619.48,C,2025-01-24T02:04:54Z
17859,Item Delta,544.22,C,2025-01-11T10:55:54Z
17860,Item Theta,968.45,A,2025-01-04T20:37:05Z
17861,Item Delta,3476.99,C,2025-01-12T18:58:33Z
17862,Item Gamma,419.49,A,2025-01-01T19:04:22Z
17863,Item Eta,824.49,B,2025-01-03T02:27:03Z
17864,Item Theta,3272.4,B,2025-01-28T05:49:23Z
17865,Item Beta,4847.32,B,2025-01-10T17:04:46Z
17866,Item Epsilon,3085.45,C,2025-01-24T18:45:12Z
17867,Item Epsilon,1925.14,C,2025-01-18T07:42:34Z
